id,name,lat,lon
8429904517,Bright Rock School,8.5068417,124.7604018
8429912219,St. Ignatius Technical College,8.5350422,124.7536918
8429913118,Prois International Christian School System,8.5359124,124.7539561
8429913219,New Hope Christian School,8.5294872,124.7612697
8429934917,Regina Angelorum School of Villanueva,8.5857305,124.7727993
8430544977,Canunghan Elementary School,11.9052729,124.7687772
8430581444,Pajo Elementary School,11.9273411,124.8006738
8430604556,San Isidro Elementary School,11.9240347,124.839042
8430609067,Quezon Elementary School,11.9257754,124.8286515
8430610318,San Vicente Elementary School,11.8654737,124.8310361
8430614034,Cabunga-an Elementary School,11.9216189,124.7471168
8430643323,Calanyugan Elementary School,11.958947,124.7882413
8433665012,Panabatan Elementary School,12.0002947,124.7216222
8433668682,Pange Elementary School,11.9679503,124.753205
8433675339,Lungib Elementary School,11.9628453,124.6964138
8433692205,Buenos Aires Elementary School,11.9845851,124.7742198
8433692206,Buenos Aires Integrated School,11.9848919,124.7740623
8433979961,Himay Primary School,11.9602799,124.8899196
8434965722,Holy Cross Academy of Babak,7.133336,125.6904096
8435023518,Maryknoll School of Lambajon,7.6161743,126.5629472
8435025017,Holy Cross Academy of Matanao,6.7127647,125.2170799
8435030917,Holy Cross of Magsaysay,6.7545195,125.1492161
8436413246,Cag-olo-olo Primary School,11.9239353,124.8889557
8436453507,Nagpapacao Elementary School,12.1738265,124.8644632
8436457658,San Isidro Primary School,12.1805494,124.9091994
8436515476,Mobo-ob Primary School,11.9730847,124.9191311
8436517993,Piñaplata Integrated School,12.0731254,124.8272905
8436517994,Piñaplata Elementary School,12.0731559,124.8279691
8436518296,Tomogbong Elementary School,11.9601476,124.9185574
8436535768,Matalud Elementary School,11.9995277,124.9016224
8436564299,Libertad Elementary School,12.0487979,124.9173808
8436781077,,11.9451767,124.8607006
8436789632,Catorse de Agosto Elementary School,12.0160226,124.8149032
8436834446,Makugo Elementary School,12.0512169,124.7985672
8436838887,Sidmon Primary School,12.0464595,124.8032594
8436848704,Pologon Primary School,11.9642879,124.7959921
8436876517,St. Mary’s Academy of Lunao,8.8308484,125.0457369
8437643917,Balulang National Highschool,8.4382348,124.6318438
8442430217,,10.9896987,124.534618
8444337285,Bagong Silang Elementary School,11.3637304,125.2191621
8444373538,Danao I Elementary School,12.1203625,124.4879775
8444380156,Barcelona Elementary School,11.4195753,124.9971983
8444549934,,12.4040052,125.2104641
8455814583,Rosauro Almario Elementary School - Island Puting Bato Annex,14.6043955,120.9534135
8456531113,Seguinon Elementary School,11.1723264,125.6102968
8456540639,Iberan Elementary School,11.1809099,125.6366264
8456544992,Lusod Elementary School,11.1876556,125.6492642
8459591840,"ESAB Training and Assessment Center, Inc.",8.0100441,124.2880435
8474351827,San Roque Primary School,11.1011142,125.6982568
8477652441,Roxas Primary School,11.276792,125.473829
8477654427,Calutan Primary School,11.2548851,125.5238258
8477658362,Tandang Sora Primary School,11.2638491,125.4765185
8477707513,Waso Elementary School,11.3657162,125.5059345
8477709515,Mabini Primary School,11.1846338,125.5275176
8477944277,Jesu Marie Montessori Learning Center,15.0318099,120.883144
8478118216,Camelean Academy,14.4282498,121.454241
8478126474,United Methodist Ecumenical Learning School,15.093977,120.8280813
8478331744,Divine Wisdom Christian Altruism Academy,14.5620667,121.0827705
8478361537,LNC-SLRMC,14.4235001,121.4463579
8478372638,Xerox,14.4216786,121.4455951
8481270883,Day Care Center,14.421478,121.447329
8481277786,Bernbelle School,14.4144473,121.4479862
8481277790,TAWAG (Tuloy Aral Walang Sagabal),14.4162147,121.4462406
8481415742,Canyupay Elementary School,11.5133806,125.4082069
8481438021,Daye Care Center,14.4239879,121.4493963
8481469282,Calico-an Elementary School,11.5950894,125.4040181
8481498829,Balacdas Primary School,11.6905617,125.4333747
8481706403,Old Camelian Academy,14.4306838,121.4490168
8481789499,Gulap High School,15.1016662,120.8209969
8481816897,San Francisco Elementary School,11.785489,125.4668492
8481975445,Colegio De Sta. Isabel,14.4326241,121.4548993
8484292289,SES 2nd Gate,14.4148495,121.4474279
8484557199,San Vicente Elementary School,11.8578712,125.4692849
8484578150,Del Remedios Elementary School,11.9260952,125.3624966
8484930787,Jepaco Elementary School,11.95733,125.3545938
8491281264,Mary Belle Montessori School - ANNEX,14.2015553,121.0975701
8491292599,San Isidro Primary School,7.3238353,122.820223
8493436517,Rogationist Academy,6.9684514,125.450139
8493436518,"Notre Dame of Genio Edcor, Inc.",7.3842772,124.5481027
8493462118,La Purisima High School,7.6389799,124.7235916
8493468418,"Sacred Heart Academy of Valencia, Inc.",7.8703973,125.1433511
8493477719,Sto. Niño High School,7.6070575,125.0095081
8493487617,Sacred Heart High School,8.2752938,124.2668393
8493487717,Queen of Angels School of Iligan,8.2743959,124.2667656
8493487818,"San Alonzo de Rodriguez Academy, Inc.",9.0063515,124.8525869
8493488118,San Isidro High School (Malipayon),7.6187399,124.8392355
8493504917,San Jose High School of Sinayawan,7.8685225,125.1403314
8493505018,Santo Niño High School,8.5945725,124.4063139
8493508217,St. Joseph Community High School,7.8498269,123.8329385
8493511817,St. Therese School of Miarayon,8.0164266,124.7917473
8493516019,Xavier de Damulog High School,7.4834012,124.9419252
8493925317,Escuela Dominicana,6.9205894,122.0560502
8493963917,"Carmelite Collegr of Siquijor, Inc.",9.2135596,123.4802007
8494034022,Holy Family School,10.8954808,123.3595678
8494035020,Ilog Catholic High School,10.022733,122.7662934
8494057717,Immaculate Heart of Mary School,10.6354763,122.9343488
8494078517,"Madeleine Academy Hinigaran, Inc.",10.2714434,122.8512278
8494078617,Magballo Catholic School,9.7696536,122.7357286
8494104717,Mount Carmel College,10.8375318,123.4975803
8494173926,St. Carmen Salles School,10.6560031,122.9435262
8494174120,"San Ramon Catholic School, Inc.",10.0515938,122.8442804
8494197517,St. Francis School,10.0374958,123.2354879
8494240318,Saint Mary Mazarello School,10.8788782,123.0682213
8494244617,Holy Child Academy Junior High School,8.8028091,126.3010345
8494261517,Immaculate Heart of Mary Academy,9.4570664,125.5756584
8494261617,"Our Lady of Carmen Academy of Caraga, Inc.",8.9869928,125.2924981
8494274817,San Antonio School,8.8867064,126.308816
8494358318,Colegio de Sta. Teresita,12.5714931,125.016117
8494363520,St. Anthony Academy - Mondragon,12.5177933,124.7519228
8494364319,Colegio de San Francisco Javier,11.0484949,124.3837447
8494364322,Sacred Heart School of Tacloban,11.2457143,125.0038437
8494393418,"Libagon Academy Foundation, Inc.",10.2971114,125.0510487
8494393419,St. Anthony’s High School,10.2730812,125.2576129
8494395617,Holy Trinity College,11.1973454,124.8713118
8494395618,"St. Ignatius Loyola Academy, Inc.",10.1565928,125.1180122
8494395619,Saint Vincent Ferrer Academy,11.4235782,124.8439353
8494400318,Saint Francis College,12.5045088,124.2887976
8494417417,St. Joseph Academy - San Jose,12.5308551,124.4884246
8494417817,St. Joseph Academy of Matalom Leyte,10.2659835,124.7804196
8494483018,Infant Jesus Academy,11.6978315,122.3718023
8494486517,St.,10.7045816,122.5628116
8494527419,St. Catherine Academy,11.4306165,122.5962711
8494527420,St. Augustine Catholic School,10.8212373,122.7130981
8494528717,Parish School of St.,11.4788066,122.8322343
8494569422,St. Luke’s Academy,11.0033387,122.1307205
8494569821,St. Therese High School Incorporated,10.4374154,121.9951518
8494582517,Sta. Rita Academy,10.7886591,122.0185582
8495439721,Osmeña Elementary School,12.0594199,125.2708809
8495458244,Magsaysay Elementary School,12.0363534,125.3483284
8495505316,Saugan Elementary School,12.0993241,125.4674098
8495530649,Japay Elementary School,12.110403,125.3757298
8495979650,Bangon Primary School,12.222008,125.4256834
8497519318,Christ the King Academy,9.779934,123.8984309
8497614918,Holy Cross Academy,9.5911055,124.0961959
8497614920,Presentation of Mary School,9.957741,124.0231723
8497618419,Holy Family of Nazareth School,9.943406,123.9675293
8497618420,Sacred Heart Academy,9.7984455,123.7926933
8497618421,St. Anthony Academy,9.7810407,124.1481831
8497646418,Holy Child Academy,10.1383943,124.3783094
8497646517,DML Montessori School of Tagbilaran,9.6382642,123.8591833
8497646618,Immaculata High School,9.6228856,123.9127527
8497646619,"Immaculate Mother School of Bilar, Inc.",9.7079729,124.1033279
8497646620,Infant King Academy - Cortes,9.7227943,123.8788026
8498528063,Mascap Elementary School – Magalipit Annex,14.7501441,121.1711606
8502229273,Santa Monica Integrated School,12.0998746,125.5628841
8502230710,Agsaman Elementary School,12.3236133,125.2051914
8502233574,Del Pilar Primary School,9.9319253,126.0722297
8502240845,San Benito National High School,9.9580696,126.0068831
8502244214,Pacifico Primary School,9.9465617,126.1008382
8502261619,San Benito Central Elementary School,9.9578979,126.0072371
8502343658,Matin-ao Elementary School,10.4119404,125.1692736
8502364190,Mahayag Elementary School,10.322207,125.1415257
8502718510,Tigasao Elementary School,9.9252489,126.102823
8503339120,SECDEA Science Academy,7.4374673,125.8081549
8505608518,Puerto Princesa Pilot,9.736741,118.7339751
8505757148,Del Carmen National High School,9.8723438,125.9717984
8505759141,Numancia Central Elementary School,9.8725037,125.97287
8515739593,Dansalan Primary School,7.8498602,123.8841265
8515744019,Carcum Primary School,7.8582166,123.915275
8518543587,Southbay Montesorri School,14.267981,121.4232494
8518827886,Capitol View Christian School,14.2761485,121.4166505
8519482113,Nueva Esperanza Elementary School,10.2974479,125.114717
8522746741,,8.8745165,125.4424739
8522790167,Tambis II Primary School,10.309803,125.122776
8522839308,Fatima Primary School,10.1503805,125.1292549
8522856076,Mariano Silot Memorial Elementary School,10.183166,125.1347477
8522879133,Santa Paz Elementary School,10.0920639,125.1254541
8522921026,Pinamudlan Elementary School,10.0291727,125.1909607
8523150583,Manglit Elementary School,9.974542,125.2209688
8523168147,Nueva Estrella Elementary School,10.0014579,125.2045924
8523220927,Pinut-an Elementary School,10.0013391,125.2694441
8523220928,Pinut-an National High School,10.0005538,125.2697331
8524159999,Edmundo Dayot Memorial Elementary School,10.9369282,122.647443
8526763923,Amaga Elementary School,10.183062,125.1163096
8526860423,Benit Primary School,10.4502647,124.9864458
8526904164,Hipantag Elementary School,10.4858871,124.9799182
8528628518,Limunsudan Bayug Falls Elementary School,8.0983498,124.5298795
8530646817,Immaculate Conception High School of Pitogo,7.4562446,123.3134314
8547432350,Rizal Elementary School,10.2765497,124.9477755
8555726392,Santo Niño Elementary School,10.125197,124.9142516
8555745155,Meycauayan Adventist Elementary School,14.7369827,120.9628603
8566375363,Malolos City High School – Bungahan,14.8638662,120.8422413
8568491958,Lantawan Primary School,7.7014029,123.0664678
8568503621,Paaralan ng Buhay ng Agutayan,7.8031625,123.0427398
8570298166,Mary Josette Academy,14.8578935,121.0474435
8570346334,Guadalupe Elementary School,10.1652628,124.7591768
8570355602,Cabulihan Elementary School,10.1548803,124.7673659
8570361653,Tag-os Elementary School,10.1924466,124.7626186
8570462046,Cabadiangan Multi-grade School,10.1972224,124.8921889
8570480580,Nati Multi-grade School,10.1984811,124.8745411
8570722226,Cansirong Elementary School,10.2370089,124.8665948
8573467651,Baugo Primary School,10.3913407,124.9069787
8573736906,Ibuyag Pocapoc Primary School,7.7588187,125.5922847
8574010775,MSU-Marawi SHS (Old PUC),7.9942606,124.2585384
8574010784,MSU-Marawi SHS (Old CHS),7.9971203,124.2593188
8574010785,MSU-ISED,7.9963292,124.2594774
8593919744,Caningag Elementary School,10.2204662,124.8149961
8593965312,Monte Alegre Elementary School,10.2724038,124.8533056
8594020227,San Juan Elementary School,10.2577624,124.8307431
8594031754,Anibongan Elementary School,10.3074228,124.8567727
8594047522,Taglibas Elementary School,10.2913761,124.8140885
8595265818,Tandacol Elementary School,7.985402,124.9672277
8597248881,Osmeña Elementary School,10.3375087,124.8984303
8597291610,Naga Primary School,10.3514921,124.8140922
8597299351,Mabini Elementary School,10.3635756,124.838856
8599147655,Franciscan Angel School of Pasig,14.5627525,121.0889335
8600980847,San Juan Primary School,10.3925183,124.7352694
8601372316,Bagumbayan Elementary School,10.3929974,124.811744
8601397614,Imelda Elementary School,10.4164138,124.7942537
8605325759,Capudlosan Elementary School,10.4493389,124.7941256
8605330581,Capudlosan National High School,10.4485472,124.7938678
8620239393,Gacat Elementary School,10.7041325,124.8166917
8620250473,San Isidro Elementary School,10.696828,124.8069498
8620277936,Bubon Primary School,10.6652005,124.8411813
8620296828,Mahayahay Primary School,10.6461564,124.8216183
8624257989,Salvacion Elementary School,10.8801435,124.7418435
8627677741,Cabaon-an Primary School,11.1096321,124.6402271
8627984810,Mahayag Primary School,11.0224339,124.4985336
8628027625,Tubod Primary School,10.9108151,124.5044969
8628066430,Cambalong Elementary School,10.9129995,124.5150793
8634252835,Binog Elementary School,10.8851438,124.4725892
8642080658,Cantuhaon National High School,10.9535005,124.4034508
8650431536,Ferlda Elementary School,9.4370397,125.6808787
8650435458,Hinimbangan Elementary School,9.4427436,125.6161496
8654021742,ACLC,10.3347378,123.9388597
8654366021,Tahad Primary School,11.2830706,124.4250052
8654391072,Don Bernardo Elementary School,11.3142641,124.3453246
8657675680,Sangabon Elementary School,11.3949264,124.3303914
8670358963,Dagami North Central School,11.0647814,124.9027697
8670383291,Juson Primary School,11.5038581,124.3790023
8670407831,Kawayanan Elementary School,11.4514938,124.3810666
