id,name,operator,lat,lon
8681867870,Villa Patria Primary School,"Burauen South District of Leyte Schools Division, DepEd",10.9162193,124.831579
8681876667,San Fernando Primary School,"Burauen North District of Leyte Schools Division, DepEd",10.9510204,124.8334919
8681889939,Toloyao Elementary School,"Burauen North District of Leyte Schools Division, DepEd",10.9422925,124.8501022
8692263155,Granja-Kalinawan National High School – Hiagsam Annex,"Jaro I District of Leyte Schools Division, DepEd",11.2330253,124.762012
8692298709,Macaalang Elementary School,"Dagami North District of Leyte Schools Division, DepEd",11.0347168,124.8654057
8694829926,Lumbac Ingud Primary School,"Poonapiagapo District of Lanao del Norte Schools Division, DepEd",7.8615053,124.3335852
8694886377,Sula Elementary School,"Bacacay West District of Albay Schools Division, DepEd",13.2413959,123.8699306
8695592445,Cuta Primary School,"Barugo II District of Leyte Schools Division, DepEd",11.3143595,124.7549506
8699932718,Sangputan Elementary School,"Babatngon District of Leyte Schools Division, DepEd",11.4216822,124.9052389
8707972502,Palanog Resettlement Elementary School,"District Learning Center II Tacloban City Schools Division, DepEd",11.2523407,124.9544325
8707996594,Santo Niño Elementary School,"District Learning Center V Tacloban City Schools Division, DepEd",11.3314794,124.9435791
8708057679,Santol Elementary School,"Alangalang II District of Leyte Schools Division, DepEd",11.2489195,124.7917717
8708150375,Tinaisan Elementary School,"Alangalang I District of Leyte Schools Division, DepEd",11.235295,124.8733618
8708157758,Divisoria Primary School,"Alangalang I District of Leyte Schools Division, DepEd",11.2422819,124.9301172
8708618549,Santiago Primary School,"Alangalang II District of Leyte Schools Division, DepEd",11.197739,124.8105503
8716528696,Alangalang Night High School,"Alangalang I District of Leyte Schools Division, DepEd",11.2047357,124.8496473
8716553093,Canvertudes Elementary School,"Alangalang I District of Leyte Schools Division, DepEd",11.1804345,124.8714785
8716609779,San Pedro Primary School,"Alangalang I District of Leyte Schools Division, DepEd",11.2119503,124.880147
8720303134,Lima Primary School,"Pastrana District of Leyte Schools Division, DepEd",11.1466812,124.8796758
8720699969,Calutan Primary School,"Dagami South District of Leyte Schools Division, DepEd",11.0542259,124.933768
8723535376,Talolora Elementary School,"Tanauan I District of Leyte Schools Division, DepEd",11.0742389,124.9917288
8723668129,Midpapan Elementary School,"Pigcawayan North District of North Cotabato Schools Division, DepEd",7.2894289,124.4381853
8723707801,B. Bernardez Elementary School,"Libungan West District of North Cotabato Schools Division, DepEd",7.2549481,124.5015513
8723723954,Villarica High School,"Midsayap North District of North Cotabato Schools Division, DepEd",7.2228672,124.531188
8723729187,Kimagango Central Elementary School,"Midsayap North District of North Cotabato Schools Division, DepEd",7.2157465,124.5637795
8723737411,Villarica Elementary School,"Midsayap North District of North Cotabato Schools Division, DepEd",7.2223164,124.5317566
8723737695,Ilbocean Elementary School,"Midsayap North District of North Cotabato Schools Division, DepEd",7.2213132,124.5465973
8723743117,Kimagango National High School,"Midsayap North District of North Cotabato Schools Division, DepEd",7.2166565,124.5678243
8726814872,Balante Primary School,"Julita District of Leyte Schools Division, DepEd",10.9374948,124.9442199
8726832206,Gitabla Primary School,"Julita District of Leyte Schools Division, DepEd",11.0000909,124.9497393
8726842533,Cabatoan National High School,"Dulag North District of Leyte Schools Division, DepEd",10.9680693,124.9817931
8730090456,Miguel Gernale Memorial Primary School,"La Paz District of Leyte Schools Division, DepEd",10.9023199,124.9084094
8730092595,Cabadiangan Elementary School,"La Paz District of Leyte Schools Division, DepEd",10.893863,124.9534996
8730092710,Bagacay West Primary School,"La Paz District of Leyte Schools Division, DepEd",10.9121853,124.9076608
8730127369,Cacao Primary School,"La Paz District of Leyte Schools Division, DepEd",10.847585,124.9475617
8732689303,Mataub Primary School,"Clarin District of Bohol Schools Division, DepEd",9.9508336,124.0527543
8736329211,Sinilian II Elementary School,"Camiling East District of Tarlac Schools Division, DepEd",15.7079702,120.4535375
8736435964,Langgal Central School,"Kulaman II District of Sultan Kudarat Schools Division, DepEd",6.3961539,124.3624595
8736443896,Pamalian Elementary School,"Pikit North District of North Cotabato Schools Division, DepEd",7.0514721,124.6050694
8736444629,Dao Primary School,"General Luna District of Siargao Schools Division, DepEd",9.8017191,126.1279339
8736455570,San Vicente Elementary School,"Cabanglasan District of Bukidnon Schools Division, DepEd",8.0880136,125.3452729
8736469301,Nahapunan Elementary School,"Bacacay West District of Albay Schools Division, DepEd",13.2645354,123.8377898
8737705472,Laray Primary School,"Javier District of Leyte Schools Division, DepEd",10.7985326,124.9237501
8740957268,Caranhug Primary School,"Javier District of Leyte Schools Division, DepEd",10.7558736,124.9757511
8741012547,Tadoc Primary School,"Abuyog South District of Leyte Schools Division, DepEd",10.7063045,125.0058564
8741021439,Matagnao Primary School,"Abuyog South District of Leyte Schools Division, DepEd",10.6793922,125.0269583
8744334521,Santo Niño Primary School,"Mahaplag District of Leyte Schools Division, DepEd",10.5242942,124.956424
8744346691,Mabunga Primary School,"Mahaplag District of Leyte Schools Division, DepEd",10.5861314,124.9730986
8744418061,Cotabato City National High School – PC Hill Annex,"District IV Cotabato City Schools Division, DepEd",7.2192392,124.2453733
8744449283,P.C. Hill Elementary School,"District IV Cotabato City Schools Division, DepEd",7.219114,124.2452896
8744458363,Timako Primary School,"District III Cotabato City Schools Division, DepEd",7.2221483,124.1841638
8744474534,Bulibod Elementary School,"Sultan Kudarat I District of Maguindanao II Schools Division, DepEd",7.2205546,124.2711827
8746607613,Pinagsalog Elementary School,"Pilar II District of Sorsogon Schools Division, DepEd",13.0088052,123.664973
8746694541,"Jose Sanvictores, Sr. National School Annex","Cagwait District of Surigao del Sur Schools Division, DepEd",8.9156567,126.2960955
8748019626,Galidan Elementary School,"Tulunan North District of North Cotabato Schools Division, DepEd",6.7957767,124.8409956
8748020169,Pigcawayan National High School – New Culasi Campus Annex,"Pigcawayan North District of North Cotabato Schools Division, DepEd",7.2918664,124.3829892
8751604563,Lumba Masiu Central Elementary School,"Tamparan District Lanao del Sur - IA Schools Division, DepEd",7.8615609,124.3262575
8751611053,Lumbac-Taporog Elementary School,"Poona-Bayabao North District of Lanao del Sur - IA Schools Division, DepEd",7.8368293,124.337871
8751613984,Balindong National High School,"Balindong I District of Lanao del Sur - IB Schools Division, DepEd",7.8835517,124.1725029
8751613985,Campong Talao Elementary School,"Central Tugaya District of Lanao del Sur - IIA Schools Division, DepEd",7.8928371,124.1690428
8751613987,Pualas National High School,"North Pualas District of Lanao del Sur - IIA Schools Division, DepEd",7.8200638,124.0807827
8751613996,Sharief Maruhom Bae Central Elementary School,"Masiu B District Lanao del Sur - IA Schools Division, DepEd",7.8077046,124.3138858
8751614026,Nusa Elementary School,"Balindong I District of Lanao del Sur - IB Schools Division, DepEd",7.8824062,124.2117206
8751615391,Dagalangit Central Elementary School,"Lumba-Bayabao II District of Lanao del Sur - IA Schools Division, DepEd",7.8734432,124.3582466
8751639580,North Park Area Elementary School,"Wao II District of Lanao del Sur - IA Schools Division, DepEd",7.6901833,124.7260692
8753530480,Bonbon Elementary School,"Libon West District of Albay Schools Division, DepEd",13.278029,123.3965685
8753562869,Taysan Resettlement Integrated School,"Albay II District Legaspi City Schools Division, DepEd",13.1209107,123.7456014
8753596531,Balindong Primary School,"Banisilan South District of North Cotabato Schools Division, DepEd",7.4506223,124.6948672
8759212677,Ulayanon Elementary School,"Impasug-Ong II District of Bukidnon Schools Division, DepEd",8.4058554,125.2153658
8759220561,Patac Primary School,"Malitbog District of Bukidnon Schools Division, DepEd",8.5295951,124.9717559
8759268934,Mapulo Elementary School,"Far East District Malaybalay City Schools Division, DepEd",8.186625,125.2795416
8763013392,Lipa Elementary School,"Quezon II District of Bukidnon Schools Division, DepEd",7.6259356,125.1644604
8763019291,Salaysay Elementary School,"Quezon I District of Bukidnon Schools Division, DepEd",7.759903,125.1663625
8763057417,Buco-Sinait Elementary School,"Valencia IV District of Valencia City Schools Division, DepEd",7.8000613,125.1809999
8763084444,Binalbagan Elementary School,"South District Malaybalay City Schools Division, DepEd",8.0096729,125.1692168
8763089847,Calawag Elementary School,"South District Malaybalay City Schools Division, DepEd",7.9590206,125.2229373
8763099101,Managok National High School – Lalawan Annex,"East District Malaybalay City Schools Division, DepEd",8.0701953,125.1795841
8763122412,Baganao Elementary School,"North District Malaybalay City Schools Division, DepEd",8.2277317,125.1826295
8763125448,Kibalabag Elementary School,"North District Malaybalay City Schools Division, DepEd",8.2492362,125.1784012
8763129780,Bendolan Elementary School,"West District Malaybalay City Schools Division, DepEd",8.0906774,125.0763224
8766621069,Danatag National High School,"Baungon District of Bukidnon Schools Division, DepEd",8.2896509,124.6421757
8767160828,Megbadiang Elementary School,"Talakag II District of Bukidnon Schools Division, DepEd",7.9179468,124.6954661
8767197909,Baylanan Primary School,"Talakag I District of Bukidnon Schools Division, DepEd",8.0696416,124.7472707
8767217799,Kaulayanan Elementary School,"Talakag II District of Bukidnon Schools Division, DepEd",8.0202099,124.8413664
8767265981,Frederic Primary School,"Allen District of Northern Samar Schools Division, DepEd",12.4877678,124.3233718
8771572567,Pinanangnan Primary School,"Sto. Nino District of Samar Schools Division, DepEd",11.9595919,124.4179183
8771903773,Malobago Elementary School,"Sto. Nino District of Samar Schools Division, DepEd",11.9864065,124.4261701
8774867877,Bukang Liwayway Elementary School,"Kibawe District of Bukidnon Schools Division, DepEd",7.4929924,125.0284843
8774896146,Metebagao Elementary School,"Kitaotao I District of Bukidnon Schools Division, DepEd",7.5317073,125.075259
8774900663,Pocopoco Elementary School,"Damulog District of Bukidnon Schools Division, DepEd",7.4741989,124.9269937
8774917617,Maican Elementary School,"Damulog District of Bukidnon Schools Division, DepEd",7.4838723,124.9192976
8774986811,Romagook Elementary School,"Kibawe District of Bukidnon Schools Division, DepEd",7.5833362,124.9460153
8775243806,Manguihay Elementary School,"Catbalogan III District of Catbalogan City Schools Division, DepEd",11.8109666,124.8979358
8775346417,Caramayon Primary School,"Catbalogan I District of Catbalogan City Schools Division, DepEd",11.8457171,124.9043544
8775587991,Caulayanan Elementary School,"Motiong District of Samar Schools Division, DepEd",11.8593042,125.0149955
8783952588,Inayawan Primary School,,12.2389581,125.2858588
8783967238,Magsaysay Elementary School,"Jipapad District of Eastern Samar Schools Division, DepEd",12.3172263,125.2262484
8784996186,Nazareth Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.7672011,122.0274127
8784999381,Lagdo Elementary School,"Sibalom North District of Antique Schools Division, DepEd",10.8482537,122.0162312
8785013040,Nagdayao Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.7786019,122.0468376
8785014731,Igpanolong Elementary School,"Sibalom North District of Antique Schools Division, DepEd",10.7744485,122.0963388
8787693632,Manaling Primary School,"Tobias Fornier District of Antique Schools Division, DepEd",10.5637467,122.0080291
8787693732,Igcadac Elementary School,"Tobias Fornier District of Antique Schools Division, DepEd",10.5048551,121.9698779
8787711515,Igdurarog Primary School,"Tobias Fornier District of Antique Schools Division, DepEd",10.5073809,121.9912011
8787736364,Soligao Elementary School,"Barbaza District of Antique Schools Division, DepEd",11.2513214,122.0790496
